5424,1404,1406
277,694,3751
3751,694,3641
1965,1969,1966
1969,1965,5230
2656,510,3924
510,509,3924
3924,509,5230
509,1969,5230
1023,6867,6868
1024,1023,6868
4097,6418,3326
3326,6418,586
1464,1466,3540
3540,1466,5553
5416,2285,5415
2285,2284,5415
6869,2658,6870
2658,6869,2659
5980,5971,1900
5971,5970,1900
1900,5970,1901
5970,5969,1901
2329,4851,6871
4851,5984,6871
5898,6872,5644
6873,2005,6874
3880,2221,2915
2221,687,2915
2759,3344,3846
2759,2758,3344
6875,2648,2107
6876,6877,6878
2914,1405,5079
1405,1352,5079
4663,1254,6879
5967,5966,298
5971,5980,1025
1025,5980,5982
365,1300,4047
533,5485,5486
1785,1780,2348
1780,2346,2348
1664,2857,4853
2857,1664,3052
6880,6881,6882
6883,6884,6881
4836,6675,5072
6675,5897,5072
6885,6886,6887
6888,6885,6887
1346,1345,6889
6890,5846,5848
376,2973,377
2973,2969,377
2703,884,5443
884,377,5443
6891,1855,4334
6891,1856,1855
995,1174,6892
996,995,6892
6893,6894,6895
5818,289,450
5101,6896,5841
6897,6898,6899
535,6900,6901
534,535,6901
5972,6902,5974
6903,6904,6905
5158,6906,6907
1294,6908,3490
5603,2250,4156
6909,5603,5605
6910,6911,84
4218,4220,4219
570,6912,6913
6914,6915,6913
4014,3769,4015
4490,4489,4491
2935,2934,5054
3658,3656,3655
5676,2493,5677
1817,2671,2672
440,3971,5943
4049,5942,4050
1100,3692,5061
5061,3692,575
626,5324,1781
5324,1779,1781
1919,6916,1920
1919,6917,6916
6432,506,3258
506,6432,507
2616,6918,6919
2614,3432,2615
6920,6921,6922
6923,6924,6925
6926,6927,6928
6927,6926,6929
2204,2203,357
2203,355,357
3347,6861,2485
2485,6861,2939
855,3150,856
3150,855,3740
3640,3643,756
3756,6930,4372
1283,3690,6931
1282,3690,1283
6932,6933,6934
6935,6936,6937
3025,3024,3979
6933,6938,6934
1484,5074,479
5074,480,479
1136,4426,6939
1137,1136,6939
6940,2234,2236
2234,4043,5169
3150,205,856
205,204,856
969,2983,2986
2983,4373,2986
970,969,5569
969,2986,5569
5242,1427,3453
1427,5242,1428
6941,1426,4872
6941,1427,1426
5044,5045,989
6942,6577,6943
1974,3433,2614
2614,3433,3432
34,1072,3613
1072,4859,3613
4942,2598,2602
2598,6000,2602
3977,2091,1096
717,3446,5566
2129,6944,6332
6944,6333,6332
988,5042,6945
6945,5042,6946
779,5044,2226
2226,5044,5043
779,2223,780
779,2226,2223
2223,2227,2224
782,985,783
6947,6948,794
6948,5139,794
6949,6950,6951
4008,4007,6952
1449,3994,3995
4838,1446,4837
385,381,5517
385,3218,381
6953,6954,6955
2357,1720,2358
2673,6042,5507
6042,4956,5507
3858,6956,2878
5459,10,6957
6958,6959,6960
6959,6958,6961
5698,5697,1601
1600,5698,1601
5618,5781,6962
5906,4684,4686
5906,5905,2367
5905,6511,2367
1242,2656,1883
2656,2980,1883
1242,5570,1243
1242,1883,5570
6963,3059,3058
6964,6336,6965
3059,1134,3193
5421,1301,3231
3064,6966,6967
3063,6966,3064
6968,6969,6970
6971,4691,6972
1606,1608,4678
6661,4094,4675
6973,4677,6974
4677,6973,4678
6975,6976,6977
6978,6979,6980
6981,2117,2116
2117,780,4418
6982,62,6983
6984,3056,6985
1147,4075,6715
4075,1839,6715
6715,1839,5351
1839,1838,5351
435,437,5354
5353,435,5354
3942,3941,4292
3942,145,3941
6986,3606,6987
6988,3606,6986
3209,4656,6109
4656,3209,4653
4492,107,6989
4492,645,647
3172,6093,6990
4324,6991,6992
774,4191,775
774,2443,4191
4935,4201,4936
2454,2000,5746
2000,5745,5746
1997,1999,5748
2204,90,6993
90,6437,6993
6702,6703,776
6703,777,776
2588,2587,6994
1526,879,878
1524,271,446
271,2552,446
4529,6995,4530
6996,6997,6995
6998,6999,7000
4527,4528,6160
5150,137,6050
137,2859,2179
1824,6450,1825
6450,1824,3893
3159,639,7001
3160,3159,7001
2838,5353,728
728,5353,2774
6231,1506,332
1904,7002,1905
4209,336,7003
4210,2079,2081
7004,6631,7005
7006,7007,7008
492,491,7009
4133,5298,4134
7010,2420,5904
7010,6706,2420
6002,3484,7011
3484,4417,7011
4955,4957,7012
5681,1247,1249
2731,7013,7014
7014,4521,4523
5554,971,5119
5554,2984,971
170,167,171
170,6063,167
4378,5071,7015
5439,4378,7015
1815,7016,3416
7016,7017,3416
6063,2178,6062
2692,2687,2689
7018,543,4674
7018,6417,543
2428,5464,4674
5464,7018,4674
7019,7020,3066
3066,7020,3067
7019,5643,5642
7019,3066,5643
786,7021,7022
7023,1228,1230
986,5197,3495
7024,5194,5196
975,7025,635
636,635,7026
973,1446,6150
1446,973,4837
2150,2152,6708
2150,7027,2152
7028,7029,7030
4364,6455,4365
4844,6414,6415
4844,6449,6414
6414,6449,2487
6449,4636,2487
7031,7032,6704
3985,7031,6704
7033,5758,7034
5758,5760,7034
2174,5528,5731
2174,2176,5528
5528,1337,5731
1337,5647,5731
2140,2666,2141
3421,7035,3422
1504,7036,1505
3046,1953,1483
3580,3579,7037
7038,5798,7039
303,2884,304
2884,303,6793
7020,6568,3067
6568,1669,3067
3467,4759,334
333,3467,334
5357,587,5358
587,5357,4117
5740,1765,7040
1765,5740,5739
6110,2955,4580
4580,2955,2957
6110,4581,6111
6110,4580,4581
4879,515,5877
515,517,5877
4347,5024,5023
2971,4347,5026
1732,7041,7042
1733,1732,7042
1253,1845,2743
1662,1253,2743
2370,2515,2517
2515,4725,4727
5215,5214,5642
5214,7019,5642
3396,4477,6614
4477,4476,3049
5671,2679,3093
2679,3092,3093
673,5671,4516
5671,3093,4516
7043,1146,1451
1146,1836,1451
6787,3099,4515
3099,6787,6808
337,7044,1540
7045,5734,5733
7046,4055,7047
7048,7049,7050
7051,3218,7052
5948,4241,4243
7053,7054,7055
6517,2636,6519
5365,2411,7056
2411,7057,7056
995,2839,1175
2839,2841,3113
1883,2980,1884
2980,2982,1884
3599,2030,2168
2030,15,2168
3600,3599,2170
3599,2168,2170
431,430,2172
430,2170,2172
3542,5250,1363
3542,3541,5250
5019,3786,691
3786,692,691
2598,4942,2599
4942,1662,2599
1975,1974,5761
1974,2614,5761
1021,4252,7058
6114,7059,7060
210,212,7061
7062,7063,6112
6705,6123,7064
7064,6123,5954
6871,5984,368
5984,3738,368
891,1292,6730
5297,6997,6996
7065,7066,7067
1646,1239,1647
3146,3559,3147
3559,3146,3560
6651,2083,7068
2083,2082,7068
3664,3667,3665
2620,553,552
7069,2421,7070
7071,7072,7073
7074,7075,2424
2425,2424,7076
923,7077,924
3987,927,7078
7079,3828,3830
5808,3828,7079
1460,2442,2444
2442,1460,3538
6122,3676,256
256,3676,3678
6720,6122,255
6122,256,255
6047,308,310
6047,2547,308
7080,7081,7082
3475,3474,7083
5645,3128,3131
3131,3128,2977
3130,3129,4173
4173,3129,4596
6563,4373,1968
4373,2983,1968
7084,7085,7086
1694,1699,6178
7087,28,7088
28,7087,5186
1131,4149,4425
1132,1131,4425
2011,7089,2012
2009,2011,5047
1990,3415,5048
1990,852,3415
4382,299,301
4382,1454,299
5322,5120,2676
5120,3061,2676
7090,3734,6790
3734,3733,6790
3654,722,859
722,2027,859
6414,2486,6415
2486,1317,6415
7091,5411,180
934,5487,1412
3363,7092,5035
5035,7092,7093
7094,7095,7096
7097,7098,7099
1219,7100,3955
7100,7101,7102
7103,4352,2815
2814,7103,2815
6206,2953,7104
6206,4811,2953
1735,4047,7104
2953,1735,7104
136,4658,6050
4658,136,4659
7105,7106,7107
2418,1402,807
3070,2061,4105
2611,3070,4105
2856,2858,5706
5422,3395,3398
1657,5706,7108
315,1657,7108
391,3398,3399
3398,391,1656
376,2313,7109
7109,2313,5490
3508,5490,3509
3508,7109,5490
2404,2406,3891
3510,7110,4147
7111,7112,7113
7114,7115,7116
7117,2993,7118
2994,2993,7117
1015,1016,5805
2906,1015,5805
4714,7119,4715
4210,2081,4056
5512,5511,4498
7120,7121,7122
2534,2066,6315
2066,2534,2535
2718,3852,2719
2716,1475,7123
3033,501,500
2716,7123,2717
1767,1769,5094
2009,5046,2010
7124,5046,5047
5444,1989,7124
7125,7126,7127
7128,7125,7127
342,6866,3078
7125,6866,7126
7129,1811,1813
815,813,7130
2316,7131,2317
5843,5842,7132
7133,7080,7082
7134,7135,7136
3362,1777,4126
1777,4131,4126
5749,5744,5743
2388,4399,2389
3925,7137,6758
2723,7138,4389
7139,7140,7141
7142,7143,7144
2565,7143,7142
2563,2565,7145
4469,4462,4464
4469,4464,4470
6442,5981,2527
5981,721,2527
4505,2990,7146
1236,5946,1237
7027,5613,7084
7027,2150,5613
5320,5319,7147
1140,6029,1141
1496,1499,5229
1496,5229,6809
7148,1188,7149
1188,7148,1189
4197,2973,4196
7150,2401,7151
2495,4090,5651
5677,2495,5651
6621,5426,1351
5426,5424,1351
2287,5413,2264
5413,677,2264
967,966,2912
967,7152,2479
6874,7153,5690
7153,967,5690
6228,7154,6230
5495,5494,7155
7156,7157,7158
733,3421,734
2521,5517,6280
2521,385,5517
6709,3876,2131
2131,3876,2220
6709,7159,6280
7159,2521,6280
7159,6709,2941
6709,2131,2941
7160,7161,7162
1132,1138,7163
1441,4241,4244
6429,1441,6652
456,455,7164
6814,7165,6815
1293,5128,7166
4843,1293,7166
574,5584,1514
4848,3919,4849
3346,7167,3855
5614,2152,3346
7167,3860,3855
7167,4405,4407
5547,6091,6090
2603,2606,2604
5900,3065,4552
3065,1672,4552
4993,2952,1455
2952,2950,1455
7168,7169,7170
7169,7171,7170
445,6258,96
6258,3430,96
445,3634,178
445,96,3634
5868,7172,6371
7173,7174,7175
278,3799,7176
278,277,3799
7177,1063,1065
5280,3413,4878
4157,6285,4158
6285,4157,7178
6863,3223,7179
7180,7181,7182
7183,3894,3896
7184,2021,7185
2956,6205,3404
2956,3736,6205
6205,3736,100
100,3736,3737
5672,673,675
5671,673,5672
289,7186,7187
7186,289,6152
5601,4697,4699
6748,2252,2251
2809,792,7188
7189,7190,7191
3132,3136,7192
3133,3132,7192
1972,1971,3602
6867,7193,6868
2351,7194,7195
2352,2351,7195
2164,7196,2165
221,642,6305
2165,5467,7197
5470,7198,3810
5747,5744,5749
7199,1549,1548
4229,2684,2685
4229,4369,2684
45,3653,4327
2450,7200,2821
1618,3624,7201
5293,1618,7201
7202,7203,7204
7205,7206,7207
6061,4542,7208
2403,4740,4742
1901,5969,1353
5969,5606,1353
3183,3180,3182
3180,727,3182
3182,727,6162
727,726,6162
6162,726,6163
726,1791,6163
320,5174,7209
7210,320,7209
5550,5552,242
7211,1752,1754
7212,1641,6284
1643,7213,1644
2819,414,798
7214,4833,4835
6675,4836,7215
4836,4833,7215
2718,6675,1955
6675,7215,1955
6675,2718,800
800,2718,801
55,2262,3834
2262,3095,3834
6250,2435,5585
6249,6250,5585
2433,3940,7216
8,2433,7216
1889,1888,7217
1888,7218,7217
976,975,4349
975,635,4349
6418,6621,586
6621,1351,586
5966,296,298
4474,6545,6544
1683,2965,1684
2965,2967,1684
6212,6213,2968
2968,6213,2967
262,7219,263
263,7219,2713
2682,2136,5134
5134,2136,1444
2683,2682,2134
2682,5134,2134
855,4845,3740
4845,6529,3740
3486,5185,2068
3486,1922,5185
4995,4993,1457
4993,1455,1457
2781,4995,2783
4995,1457,2783
2781,898,6111
2781,2783,898
4581,1468,6111
1468,2781,6111
2712,1148,4751
1148,2712,111
6091,7220,6092
7221,3685,3687
5520,5522,7222
7223,7224,7225
5588,4539,6728
4539,5588,5587
7226,7227,7228
7229,7230,7231
7232,7233,5138
5137,7232,5138
5707,390,7234
390,392,7234
7235,763,765
7236,3587,7235
6142,4449,6143
6478,6141,7237
5095,1769,7238
1769,5095,5094
5528,2176,5529
2176,6048,5529
2366,207,4683
207,2366,208
3930,6024,1705
6024,1703,1705
1333,5936,7239
7240,1333,7239
3348,2484,3739
2484,2483,3739
7241,7242,7243
7244,7245,7246
6861,6463,2939
6463,144,2939
653,7247,5766
7247,653,7248
7090,4799,7249
3734,7090,5022
3284,7250,7251
5833,7252,5834
5224,5221,3961
7253,3282,7254
5241,2203,5240
3280,7255,3281
5222,3279,3961
5222,3280,3279
2887,5249,2888
2887,5250,5249
1336,1858,2029
1336,50,1858
1937,1936,7256
7257,6717,6718
5465,3809,3811
5076,3591,5077
6007,6005,6008
4814,106,1964
4084,4083,512
1962,6005,4816
3776,6570,3775
4044,121,4045
98,3737,3891
98,100,3737
7258,7259,4483
4544,2630,2632
2404,1734,5037
2404,3737,1734
5040,2405,5037
2405,2404,5037
3634,5040,178
5040,5037,178
7260,7261,7262
4906,2876,2875
1288,6261,1289
4649,7263,4650
7264,7265,7266
7265,3849,7266
2113,3331,4549
3331,2113,4767
6297,5687,7267
1586,1585,7268
6810,7168,6811
7168,7170,6811
1497,6809,6811
1497,1496,6809
7269,7270,7271
7272,7269,7271
2989,4123,6856
2612,2989,6856
7273,2987,396
2987,2989,396
4275,4559,3387
7274,153,292
5999,2597,1923
1921,1923,5899
7275,5398,7276
4387,7277,7278
4034,7279,7280
7281,7282,7279
312,311,7283
311,7284,7283
312,7285,5762
312,7283,7285
6944,2129,2220
2129,2131,2220
2192,5305,206
5305,5303,206
206,5303,1181
1181,5303,1183
2002,2001,5545
2001,5544,5545
7286,3462,4991
1549,7287,1550
6575,3462,7288
3462,7286,7288
4789,3608,6988
4789,2823,7289
4306,1917,4307
4306,231,1917
1435,3832,6772
1436,1435,6772
7290,7291,7292
7291,5945,7292
7290,6594,6596
7290,7292,6594
846,5189,847
4075,5190,3555
4170,1797,7293
5313,4170,7293
7294,1795,4169
1795,4170,4169
4295,387,1564
387,1565,1564
5337,2964,5338
387,4297,388
2376,4293,2377
1566,4293,4294
4539,3630,6728
3630,1975,6728
4811,99,5489
99,7295,5489
1395,1914,7296
1395,7296,1396
7297,7298,7299
7298,7297,7300
2920,2919,7301
3762,4192,3763
3900,249,3901
249,251,3901
6292,7302,4570
1814,6292,4570
7303,822,824
4971,4969,7304
823,822,7305
1233,3384,1234
262,261,4296
261,2964,4296
2229,6578,2230
6578,4484,2230
4455,103,6816
103,6578,6816
103,102,6579
102,3157,6579
4456,5619,4457
207,209,214
101,4454,3649
4454,4457,3649
102,101,571
101,3649,571
7306,7307,7308
2373,7309,2374
6021,7310,7311
1547,1531,7312
1353,5606,1161
1161,5606,3417
3629,6027,3077
6027,3629,4850
7313,7314,6144
7314,6145,6144
7315,3363,7316
7092,3363,7315
1979,954,953
5589,1979,953
7317,7318,7319
370,7320,7321
547,546,7322
1155,547,7322
3574,3573,7323
3574,7324,7325
6290,6291,7326
2164,2163,3808
5055,4755,5252
4755,5055,5057
7327,7328,7329
7330,7331,7332
982,1879,983
1879,1882,983
983,3158,984
4485,4486,4488
7333,6888,7334
7335,4125,3492
5551,7336,7337
5551,7337,5552
7020,7019,3232
7019,5214,3232
6568,7020,2549
7020,3232,2549
7338,7339,7340
7341,7342,7343
4587,7344,7345
2502,4587,7345
1172,4342,917
916,1172,917
2135,4778,3483
4778,1221,3483
2760,3898,487
3898,485,487
4305,4307,6137
7346,488,490
5893,5894,7347
7348,7349,7350
4875,1424,419
1424,417,419
2571,2021,7184
3187,2571,7351
4453,4455,3650
4455,6816,3650
4459,4461,97
4461,95,97
1558,4459,3991
4459,97,3991
1327,2708,3854
1327,1329,7352
1801,6516,7353
1802,1801,7353
7354,7355,7356
7355,7354,7357
7358,6023,7359
1801,1803,7360
7361,1724,1723
5262,7361,1723
7362,7363,7364
1724,7361,7365
4241,5949,4242
4241,1441,5949
5714,1200,7366
1200,5714,5713
6637,6634,6636
4900,7367,7368
4899,2546,2872
4899,7369,2546
671,670,7370
7371,7372,7373
7374,7372,7371
7375,7376,7377
2834,7378,6086
4875,419,5504
2062,2061,7379
2061,3069,7379
1144,6138,4073
436,1144,4073
1836,1145,6138
6138,1145,7380
6271,3866,5911
7381,2397,2396
7382,3178,3177
7383,2120,7384
2342,5666,2343
1274,5667,5668
1255,4719,5476
4719,1255,4672
2639,7385,2640
1256,6358,6360
6563,6564,4813
3646,513,4812
513,980,514
980,513,3646
980,3645,1944
3645,6386,5537
587,1945,5358
5356,3200,5537
5185,5184,2068
2066,2068,6315
3965,2777,7386
7387,7388,7389
7390,7391,4022
1075,7392,1076
2672,5675,3443
5675,1163,3443
3546,7393,3547
2545,2620,552
3760,6403,3761
7394,5255,5257
7395,7396,7397
7398,7399,7400
985,987,783
6434,5235,6436
2400,2399,3062
1007,439,438
5891,2579,7401
5891,5889,5888
7093,2606,2603
7092,2606,7093
7402,7214,4835
5458,5455,5457
415,7403,3846
7403,2759,3846
7404,650,652
7405,7406,7407
7408,7409,7410
7411,5014,5016
5415,2284,3277
2284,4919,3277
6187,4680,6188
6186,1276,1557
5028,558,977
558,5028,555
4776,6013,7412
4166,4772,7413
6208,7414,3336
6208,6825,7414
1268,4035,7415
7415,7416,7417
2161,7418,7419
2161,7419,2162
1715,5945,7420
5945,7291,7420
6360,6359,7421
4809,6359,7422
6529,6442,3488
6442,2527,3488
3740,6529,2195
6529,3488,2195
7423,6031,7424
7425,7426,7427
3328,1265,3327
580,6364,6366
467,3801,468
3801,948,468
2602,6000,1001
6000,6002,1001
1275,1274,1277
1274,5164,1277
5165,4732,7428
1277,5165,4313
7429,2354,866
2354,7429,2355
5704,316,6730
314,316,5704
265,3880,2219
3880,2915,2219
265,5483,266
265,2219,5483
7430,1083,1085
5480,1083,5481
6212,4057,6214
4057,6212,4058
2130,5131,5132
5131,2130,6343
4414,4415,3652
4790,4792,6218
1316,858,5982
858,1025,5982
7087,7431,5186
7431,5184,5186
1434,367,2957
367,4580,2957
4246,4127,772
4127,5323,772
7432,7433,3334
7433,5352,3334
635,7025,7026
7026,7025,7434
7015,5071,7435
7436,5533,7437
1320,2241,1322
2241,6705,1322
7438,2100,4114
7439,2100,7438
5409,6209,7440
6209,2044,7440
7441,2070,2072
4004,7441,6342
1356,691,693
1356,7442,5218
5231,5958,5232
872,5958,873
7443,7444,7445
7446,2800,7447
3829,5590,7448
7449,1127,1129
7169,6304,7171
6304,7450,7171
6331,6330,715
7451,956,5388
2350,1886,2655
1886,510,2655
3298,3511,3513
5017,7452,7453
12,4324,4326
4328,4327,7454
725,3501,699
3501,6270,699
254,1375,3151
1375,1377,3151
5421,1133,1302
536,4927,4928
7455,3042,3043
3042,7455,5325
7456,7457,3729
7458,7459,7460
5929,7461,7462
3606,476,6987
2160,2162,2449
3607,477,476
2299,1579,6445
4038,2301,4036
5595,7463,7294
5594,5595,7294
87,7464,88
7057,2411,2410
6181,4805,4804
218,642,223
2490,3435,2491
3435,2490,2489
4849,3919,3921
4846,4849,3921
6087,4847,3917
4847,4849,3917
3083,7465,3084
1509,3086,6586
1523,5900,270
5900,4552,270
414,416,2820
413,6133,6135
3827,3826,7466
7467,7468,7469
154,153,4502
6619,4503,6620
6006,2977,2979
3131,2977,4594
2246,1014,3571
7470,2246,3571
5529,6048,310
6048,6047,310
4399,4400,2389
2389,4400,4052
7375,7377,7471
7472,7473,7474
5571,7475,7476
5571,5574,7475
1207,4321,7477
7478,1207,7477
5353,2838,435
435,2838,1935
7479,7480,7481
3124,7482,7483
1253,252,1844
252,2865,1844
4333,5878,4334
5878,5880,4334
1990,7484,1370
6783,7484,6784
2822,7485,2823
2183,6738,6740
5854,5850,5855
1875,732,5527
7486,7487,4238
5949,7486,4242
1887,918,3376
918,3374,3376
3374,257,2674
3374,918,257
7488,7489,7490
7489,3735,7491
7492,4943,7493
4943,7494,7493
7493,7494,6541
7494,6542,6541
7495,7496,7497
7498,7499,7500
974,973,6150
2349,5117,222
6045,1561,4842
1561,6045,1562
1561,4473,4841
4473,4475,4841
3030,4943,7492
7501,3030,7492
1961,4081,104
4081,4082,104
1961,106,4814
1961,104,106
7502,4796,4798
7503,7504,7505
4796,2462,2461
2462,4796,1594
963,3500,964
3500,4652,964
4532,7506,3691
3691,7506,4858
7506,7507,4858
4858,7507,1636
6727,3288,3289
6727,5802,3288
6966,3063,7508
7508,3063,3867
7509,5103,1361
5103,3877,1361
6410,6407,6409
3715,6410,6409
7510,6411,3717
2531,2530,7510
2085,3479,6317
3479,7511,6317
1069,2218,1070
2218,1073,1070
5830,7512,7513
7514,7515,7516
4001,4003,7517
7518,7519,7520
7521,7522,7523
7524,7525,7526
7527,3005,3007
7528,4960,7529
5052,5051,5188
2079,4210,7530
1223,6004,1224
5501,7531,7532
1222,7533,4733
1222,7534,7535
5068,5067,1461
3749,773,4731
5255,2793,5256
4565,4564,2111
964,4652,2361
4652,698,2361
7536,7537,4514
4513,7536,4514
1636,7507,7538
1636,7538,675
6577,6576,6943
7539,3335,3337
5596,3504,2866
3504,1844,2866
1845,3504,5598
7540,1845,5598
1845,7540,2743
7540,1792,2743
2599,1662,1794
1662,2743,1794
7541,3773,3774
5799,655,657
4397,5739,5741
4397,3770,5739
4602,7542,2481
5209,5210,235
6508,1470,831
6508,831,7543
2642,4953,4803
4953,4955,4954
1437,1524,275
1524,446,275
4133,4132,7544
1349,7545,1350
6621,6418,2408
6418,6417,2408
2914,194,3377
2914,5079,194
7546,7547,7548
7549,7550,7551
5273,4078,7552
4078,5273,4079
7553,7554,7555
7554,4078,4080
6075,1408,6170
1022,1024,2962
5039,3635,4920
5039,3634,3635
3635,95,4925
95,4461,4925
5447,2703,5027
2703,5443,5027
4905,4904,4908
4904,2260,4908
1063,7177,6749
4583,1063,6749
2204,5959,2205
2204,6993,5959
3292,4267,3295
4753,5245,6741
4267,621,1126
621,4267,3292
3542,6273,3544
7556,7557,7558
5489,7295,3509
3509,7295,3510
5657,5664,7559
5764,7560,5765
6463,6861,3611
6861,6733,3611
3912,6087,3909
6087,3917,3909
3611,6733,3612
6733,6732,3612
5715,326,7561
5276,7562,5277
4058,3170,4059
648,6211,6842
2546,7369,2541
6211,1153,6842
7563,7564,7565
3451,3450,3993
3115,7429,7566
4965,6465,351
767,2148,768
6466,6465,7567
3669,3671,2213
3132,3134,942
5936,5935,7568
5933,7569,5934
4394,5524,5526
7570,4394,6760
1510,7571,1511
4059,3170,3171
2495,2494,4747
2494,1159,4747
4088,4090,4746
4090,4747,4746
544,4097,1168
4097,3326,1168
3213,1551,3214
1551,3213,2458
6001,5999,2069
5999,1923,2069
7572,7573,7574
3349,3351,7572
6169,4989,2308
6169,1271,4989
7575,7511,7576
556,7575,557
7036,1054,3048
7036,3048,1505
1441,6429,1442
6429,5133,1442
1442,5133,1444
5133,5134,1444
7577,2288,7578
7579,7580,7581
3713,4782,3714
4780,3713,5792
6025,274,5553
274,3540,5553
6319,1214,1216
1214,6319,4152
7582,7583,7584
2786,2785,7585
7586,7017,7587
7017,7016,7587
7588,7589,7590
7591,5288,5289
6166,7588,6167
7588,7590,6167
2569,2568,1899
3409,4886,4888
5186,3680,29
3680,3679,29
3372,3369,7592
3365,3372,7592
2594,4592,2595
4592,7593,2595
2361,698,5497
698,1942,5497
5497,1942,5498
1942,4801,5498
4401,1378,2400
1378,4401,1379
1379,4401,3465
1554,7594,3463
1799,1798,6487
3820,3827,7466
7595,7356,7596
6488,6485,7597
3722,7598,3724
5953,3722,5954
5496,2118,4419
5491,3842,3166
5494,7599,7155
5494,5496,7599
5809,5808,7600
7600,5808,7079
7601,7602,7603
7604,2929,7605
1516,4115,777
777,4115,2836
3703,4342,3704
4342,3703,917
3255,2536,2538
2536,3255,3254
1490,660,7606
2103,7607,7608
282,3102,3104
1490,1491,660
7609,7610,7611
6347,2477,2476
6900,4928,7612
2476,6900,7612
7613,2166,5782
5617,5616,5782
5731,5647,3244
5647,5646,3244
7614,3471,3468
7615,3471,7614
4547,74,4548
1420,4231,7616
7617,7618,2766
7029,3272,7030
5293,5291,7619
5293,7620,5291
2196,6610,6611
2200,7621,7622
3244,5646,3245
5646,2197,3245
3245,2197,2848
2197,2196,2848
2848,2196,2849
2849,2196,6611
153,6630,4502
6630,153,7274
1994,1170,1995
1995,1170,7623
2625,2826,2628
4155,2250,1211
5200,2625,2627
2627,2625,2628
937,3224,594
6862,6863,6865
2043,937,420
937,2043,3224
3523,869,6204
869,3523,870
4191,2443,4190
3692,4190,3290
5348,6448,5344
6231,889,6232
6231,329,889
329,6231,332
7624,7625,7626
7627,7625,7628
4536,1692,7629
1692,7630,7629
4285,5856,7631
4285,7631,4286
6178,1699,7632
7633,7634,7635
6218,6217,7636
2455,2457,6216
7637,7638,7639
7640,7637,7639
1884,2982,5886
2982,5645,5886
5886,5645,7641
5645,3130,7641
43,335,44
5997,5996,2233
3277,4919,678
4919,4918,678
4918,1952,5673
5673,1952,4428
678,4918,1649
4918,5673,1649
1046,7642,1047
7643,1046,4705
3881,2133,6343
2133,5131,6343
5440,7644,5441
2899,7645,3041
6788,6786,6789
6789,6786,4515
3151,1377,1842
1377,3683,1842
2168,15,6437
15,17,6437
4766,4767,7646
2235,5168,707
3231,1301,1299
1301,2582,1299
4400,5167,4052
5167,2231,4052
3776,711,6795
113,1401,116
3077,6027,6028
3077,6196,538
619,6660,6661
1607,6385,1608
3684,1927,7647
1927,6720,7647
7647,6720,1928
