3185,2643,4212
4182,4407,2641
3728,3727,4340
4407,4182,3363
4408,4409,4410
4411,3817,3819
895,2664,2558
993,4412,3823
4369,4051,4346
3747,4413,3663
2637,2636,4414
3747,4252,4413
4415,4416,4417
3567,2934,3728
4257,2327,4111
3211,3210,4040
145,4418,4042
4419,4115,3859
3726,3223,3755
4420,4421,4422
4423,1325,2071
2328,4190,682
3859,3524,3525
4424,4425,4426
4427,2754,3822
4413,4338,3663
3813,4267,461
3964,4428,4261
3678,4139,4268
4235,1753,448
3221,3828,4429
3800,3708,4137
1439,1440,3731
4430,1189,1657
3966,3945,3947
3276,3275,4128
4431,3927,3687
4129,3585,3706
4429,4065,4091
4065,4272,4091
4432,4433,4434
3873,3974,3976
3920,4435,330
4282,4132,3980
2591,2590,4436
3355,4076,3356
4134,3842,3843
2915,398,2837
3018,3109,4437
4438,3356,3995
2841,2842,808
4439,2366,1511
3899,4438,3995
1675,1721,1663
3356,3993,3995
4440,449,451
1055,4441,4442
4443,3118,2997
3743,3742,4197
2623,4070,2624
3469,3576,2787
4444,4445,4446
4205,449,4371
3311,591,608
3063,1359,3005
3036,4104,1904
3891,4137,4295
86,85,3854
4371,4447,4001
3830,143,508
4448,285,2405
4120,3084,4449
3893,4078,4032
3963,2663,1730
4447,3999,4001
357,375,358
1364,2324,3571
34,249,114
3804,3893,4032
4313,4358,4224
561,634,748
4286,4450,3767
4451,4452,4453
2563,2562,4069
3392,3391,3309
2365,4454,2256
4455,2824,1087
3270,2024,4105
4456,4457,3980
4088,3698,1849
1682,2709,2911
691,1629,359
4458,1532,4459
3309,4156,4068
4103,4059,4179
4318,4237,3836
4093,4238,4460
3510,3446,4161
4318,4461,4462
3860,4316,3998
4463,2809,1537
3589,4349,3861
4464,3534,3785
3913,4092,4465
4466,4162,4465
4393,4145,1176
4077,2069,2140
2899,4329,2900
1327,1329,4041
1526,4467,3229
4405,4248,4234
4450,4468,3846
4469,2960,2308
1512,1611,1612
4418,145,4080
4333,4174,4045
4470,4471,4404
144,2640,2642
2404,3100,2405
4062,4348,4352
3416,4472,3417
4473,4401,4341
4334,4401,4247
4338,4474,4180
4475,4470,4404
4052,3664,4111
3725,4407,3363
4476,4477,1818
3702,3701,3338
4478,4338,4413
4369,4370,4051
1687,1753,4235
4479,4478,4413
4160,3726,3755
4480,4254,4241
4051,4370,4118
2305,3449,3962
4115,4419,4252
4370,4481,4118
4480,4475,4254
4419,3859,3525
515,3414,516
22,21,3643
4482,4483,4484
1903,2995,2423
4240,4143,1290
3946,3945,4485
2754,4427,3706
3221,3223,3951
3929,4473,1831
3140,471,1629
4486,3964,3081
4428,3964,4486
4487,2579,99
4139,4138,4268
4138,4431,4268
4266,4488,4348
4489,4490,4491
4427,4492,3706
4268,4431,3687
3084,4120,2514
650,652,3406
1740,1739,4064
3046,3721,4493
4494,4495,4496
3978,3926,3918
4135,3978,3918
3354,4497,4064
4134,4135,3918
3354,3356,3901
1546,2539,648
4457,4282,3980
4135,4134,3843
3842,4384,451
4283,4362,4132
4013,3765,3948
1045,3605,1046
1167,2675,1168
4498,637,857
4499,4200,4500
4362,4136,4132
243,1663,4501
4498,635,637
3996,4502,4200
3748,4364,4503
3036,1904,2467
4197,3742,4286
2780,2940,2564
3766,4197,4286
3743,4067,3744
914,1265,873
4362,4283,4504
4100,3559,3952
3765,3477,3948
2256,4505,1648
4214,4502,3996
3984,3899,3995
474,3155,1185
3737,3870,3738
3997,3392,4067
3999,4447,4223
3985,3984,4018
4506,1565,4507
4358,3985,4018
3354,4064,3003
4373,4508,664
4358,4018,4224
4509,1270,2817
3712,4510,3549
1814,4511,4512
4046,4513,4047
3327,3687,2945
3656,3510,4219
4514,4515,4516
4217,4084,4218
4161,4217,4219
2705,4331,2572
4324,4238,4237
4318,4324,4237
3510,4161,4219
4461,4318,4317
2638,4093,4460
2984,4517,3523
2638,3692,3912
4518,3693,2638
4094,3691,3693
3784,4464,3785
3534,3533,3785
3992,3442,3138
3727,4041,4339
1176,1175,3538
4293,4369,4346
1807,1806,2890
4092,3983,4465
4149,3953,4109
349,1725,3342
422,3717,3324
1328,4519,1329
3533,4329,3785
4418,4377,3537
1892,3165,3329
4007,3598,3919
4520,4007,4006
338,4521,526
3982,3981,4180
3665,3664,4172
4522,3253,4119
4523,4524,4525
4399,4404,3624
4100,3952,3954
4401,4334,2895
4073,4526,4527
1831,4473,4341
4528,4522,4119
3712,3432,243
2826,3253,4522
3577,4047,4021
3664,4529,4111
4530,4531,4532
4533,4474,4338
4533,4338,4478
3725,3726,4160
901,900,807
4419,4534,4252
4257,4111,4124
4535,4536,4537
2439,3605,1045
2995,1903,1075
4139,4256,4140
1289,4240,1290
4266,4124,4538
4539,4540,4096
3221,4429,4541
4542,1034,4543
1689,2718,4066
1124,988,1121
3708,3800,3444
4193,3275,3274
4429,3828,4065
4109,3590,4544
3808,1797,4127
504,503,4545
855,857,4546
3927,4431,3928
2685,3741,2673
4547,4149,4548
4129,4456,3980
4064,4497,4549
4337,4497,3354
4337,3354,3901
3975,4499,3976
4042,3670,3654
4550,4547,4551
3845,3765,3767
4552,4553,4554
2529,2528,4555
4499,3992,4200
1488,4556,1489
4557,4558,4559
4440,4384,607
4438,3899,3901
451,450,3843
2446,2310,2309
1620,4030,1621
4440,4447,4371
4447,4440,606
4286,3742,4560
4561,4109,4544
4562,4391,3986
2788,4563,3915
3378,3270,4564
1355,4542,1356
4025,3911,4317
4246,4565,4566
4103,4163,4104
4083,4567,3954
3985,4357,4562
3270,4568,4564
4569,4570,852
3417,4472,4086
3513,788,4353
3985,4358,4357
3590,4153,4544
4567,4046,3954
4571,2054,1172
4149,4109,4561
4084,4146,4218
3656,4312,3511
4572,4573,4574
999,1985,540
4150,4088,1849
4324,4575,4238
4324,4318,4325
4318,4462,4325
4576,4577,4319
3977,4578,808
313,4579,4580
4578,807,808
4464,4484,3534
4581,4582,4583
4576,4319,4095
4584,4095,3625
4464,3784,4585
4511,1814,3191
4116,4240,4254
4518,4390,3693
2325,4124,3499
4519,1328,4162
4254,4240,4241
2224,907,1150
4390,4586,3919
3514,1881,1883
4578,4587,807
4329,3533,2900
3537,4377,3538
2048,4588,2049
4589,4567,4083
4316,4153,3998
3509,3390,3446
4471,4154,3624
4401,2895,4341
2842,2662,4274
3665,4172,4520
1027,1097,4152
4233,4590,4234
2895,4334,2896
4404,4471,3624
1927,1986,999
4591,3944,1098
4474,3982,4180
4592,3582,3583
1693,1692,2171
2823,1452,4593
4462,4594,4325
636,3073,637
1622,1834,1623
4595,4470,4475
4595,4475,4596
2662,2312,2311
4398,3820,3822
4597,4294,4340
3856,4480,4241
3243,3335,3244
4148,4149,4550
1032,1034,4542
4083,4164,4598
818,1603,3030
4418,4080,4377
4252,4599,4413
4299,4256,4118
4600,4419,3525
4407,3725,4601
3821,4427,3822
1350,706,2311
3223,3222,3755
4602,4034,4603
3960,4144,3431
4604,2658,2673
4605,4606,4607
4608,2879,1012
1738,3468,3525
901,3902,902
4485,3945,4352
4348,4609,4352
3947,3946,3276
4090,4429,4091
3468,4064,4549
4593,4610,2090
4611,4612,4613
3477,4614,4078
4262,4615,3667
2838,2138,487
4616,4201,4617
4456,4616,4617
4129,4616,4456
2437,902,3903
4229,85,909
1351,1350,2614
4616,4129,3706
4272,4618,4091
3042,1220,968
3927,3926,3978
4619,4620,4621
3918,3917,4622
4272,3976,4618
3468,1740,4064
3926,3916,3918
2939,936,935
4499,3975,3992
3607,1841,1843
4623,4624,4625
4345,4344,4626
3953,3952,4109
4057,1895,584
606,4440,607
3900,3899,3986
1937,308,310
4504,4627,4295
2103,2840,4628
3985,4562,3986
3785,4329,3786
3742,4629,4560
4630,789,1684
4631,4178,4059
4629,3742,3744
4078,4614,4032
4632,3450,4633
4564,4568,4274
3855,4051,4118
4223,4447,4634
4058,2629,3376
4635,4636,4637
4312,4638,4313
3807,3949,683
1869,1814,4512
4639,3698,4223
3412,4640,4060
1673,4641,3182
4156,3309,4230
2764,4642,4643
4644,4645,4646
3434,2925,1615
2974,4647,3637
881,884,2435
2842,4274,3977
4648,3188,2742
4649,4648,2742
4650,3326,2813
4238,4575,4460
4651,3412,3129
4594,4462,4577
2636,2638,4460
4462,4461,4577
4003,2036,2037
3169,2984,3523
4652,4653,2577
115,4654,172
4584,4576,4095
4655,4656,1176
4656,4393,1176
4657,4658,4659
2885,4660,4661
4662,3709,149
4627,4214,4295
349,1726,1725
4663,3048,3637
2629,3035,2467
3983,4664,4465
3183,4662,149
4586,4006,3919
3449,2295,2863
3870,3869,4665
2900,4666,2896
3358,4667,1516
4668,4669,4670
4671,3660,4672
4673,970,923
4341,2895,4674
4245,2644,2645
2641,4407,4601
2054,4571,3273
4675,4676,4677
4475,4403,4254
3231,4026,4028
4678,4679,4680
4405,4681,4339
4596,3856,4682
4683,4684,176
4079,4081,4685
4686,4687,1421
3895,3258,3619
4475,4480,4596
4480,3856,4596
4688,4398,1832
4481,4299,4118
2865,2658,4604
4294,4346,4340
4589,4083,4598
1008,1542,412
4689,4571,1172
4111,4690,4124
1115,1334,982
4691,569,4692
278,3156,279
4108,4686,1421
4687,1419,1421
4693,1077,4125
4149,4547,4550
3426,4694,3427
4537,1170,1496
4428,1290,4261
4429,4090,4420
4264,4695,4603
3362,2057,3363
4687,4615,2686
4486,3081,4696
1122,1160,1382
1986,1927,4697
1366,4698,1367
4616,4492,4201
4492,4616,3706
3928,4431,4699
2826,4301,2827
1764,164,2725
2831,255,4055
1845,3900,4700
4701,4702,4703
4497,4337,4704
437,4705,1997
3955,1620,653
4260,2825,2146
4283,4282,4504
1847,4706,4707
4708,4709,4710
4711,4712,4713
4281,3396,4714
4450,4286,4560
4715,4468,4560
2614,2752,2711
4039,4040,4716
2360,2495,2491
4231,2363,2696
3667,4717,4718
1586,4719,4720
4721,4067,4722
4722,4067,4068
1453,2191,2049
4447,606,4634
4723,4724,2855
4639,4223,4634
4725,4726,4727
4728,4703,4729
3852,1217,3566
4156,4158,4068
630,4253,899
4564,4730,4044
4529,3666,4731
4732,3917,4733
4734,4735,4713
3119,4736,2774
3185,4737,3186
3510,3509,3446
251,250,3623
4460,4575,4738
893,239,894
4739,4184,1019
4577,4461,4319
4740,3159,194
4393,4656,4585
1820,1819,1913
1698,4741,4742
4484,4483,3534
2984,3169,2384
4737,4374,3186
4743,4519,4466
3700,4566,4744
4745,1686,3549
4655,1176,3538
1329,4519,4743
4155,4154,4584
4746,4747,4748
3159,4740,3162
3555,511,1993
2063,2263,2985
4227,4040,3701
4080,4079,4377
4586,4749,4006
4750,3665,4520
4751,4752,529
4040,3210,3701
3175,4753,4754
4279,1560,4755
4349,4289,4756
4590,4405,4234
3982,4474,4746
4688,4341,4674
4757,4533,4478
4757,4474,4533
1832,4398,3822
4758,4037,1226
3664,3666,4529
4641,1673,4208
1102,4759,4760
3693,3692,2638
3124,2239,4761
3700,4246,4566
4762,4256,4299
4256,4762,4140
4541,4420,4422
4763,4764,4765
3222,3756,3755
4766,2926,2925
4767,4768,4687
1290,4428,4769
4770,4600,3525
4719,1586,2277
3613,4138,4140
4429,4420,4541
4488,4609,4348
2825,4689,1172
4771,4772,4773
3081,3274,4696
4149,4561,4548
3468,4770,3525
4040,4227,4716
4774,4775,4549
4776,4678,4777
4778,4779,1225
4780,3274,3276
4781,1936,4347
1678,2012,1766
1880,2324,2597
3841,3318,2425
4782,4783,4784
4785,4786,4500
4337,1845,4704
4787,4134,3918
4787,3918,4622
1332,2353,4788
4403,4117,4254
4292,4294,4527
4700,3900,3986
4627,4504,3939
1059,3789,1933
4469,2308,2307
3649,4789,4555
4790,4791,4792
4793,4627,3939
4794,175,4795
4391,4700,3986
4793,4502,4627
4450,3846,3767
4796,2737,4797
3396,4141,4714
3519,3601,3137
3484,4798,2742
4629,4612,4560
1296,1298,2168
4799,4439,1511
4562,4357,4638
1909,1948,2436
1847,4639,4634
4392,4562,4638
4246,4250,4251
4638,4357,4313
4303,4312,3656
4707,4800,4801
384,383,4802
4587,4578,4803
1703,4804,4805
4806,3656,4219
4807,4785,4500
4575,4324,4323
1839,2879,1840
4808,3041,4037
4756,4289,4809
3528,4810,940
4162,3913,4465
4201,4811,4617
4812,4813,4814
4815,4816,4817
4576,4581,4726
4651,3129,4063
4581,4584,4582
1755,2463,1052
4818,4563,2788
2796,2780,2377
2479,1497,3979
4233,1329,4743
1325,4423,4633
4819,4351,4820
947,946,1213
4666,2894,2896
4590,4233,4322
2254,2479,4821
3982,4746,4822
1783,1782,4823
4470,4595,4824
4825,4826,4827
3665,4750,3666
574,4828,3459
2063,2984,2384
4474,4757,4746
4688,3886,4398
3725,4829,4601
4681,4830,4339
3725,4160,4829
2878,666,2791
758,1968,759
4370,4292,4481
4370,4293,4292
4831,3894,2254
3857,3856,4241
4832,3820,3888
2367,1800,4833
4124,4690,4538
1895,4057,1896
4419,4834,4534
4835,2367,4833
4271,4836,1671
3756,4541,4422
2545,1288,4769
4492,4427,3821
2039,2166,2228
4492,4202,4201
4420,4090,4421
4716,4227,4837
4838,4431,4138
4586,4839,4749
917,3605,986
4090,4255,4421
4840,4841,1495
2752,1350,2311
4217,4087,4084
2315,2314,4842
4843,4456,4617
4483,3532,3534
2959,3591,1915
4844,4707,4845
3267,3269,4118
4846,4547,4548
3976,4786,4618
3384,4026,4847
4848,4849,4372
4850,4282,4457
4851,2365,815
4282,4850,4504
3425,4852,2863
4700,4391,1846
2164,2153,2871
4456,4843,4853
836,2612,2007
613,445,614
1845,4700,1846
4336,2871,3365
4854,4855,4856
4787,605,607
4857,4858,4074
3846,3845,3767
606,605,4634
4859,4860,4861
4793,4807,4500
4612,4629,4613
4862,3449,2863
2159,2223,2160
4392,4638,1846
4721,4613,3744
4863,1063,4864
4401,4473,3929
3410,3881,3102
67,1256,68
4865,4866,4867
4312,4303,4638
4868,950,1059
1724,1610,1802
4869,4870,4871
3384,2340,2342
1848,4157,4150
4303,3656,4806
4304,4303,4806
4146,4872,4218
4639,1847,1849
318,4873,3141
1848,4150,1849
792,4855,793
4874,4875,4311
3585,3512,3343
2637,4876,4518
4877,4878,4812
4879,4484,4585
4484,4464,4585
1657,565,3962
4581,4576,4584
3892,3891,4295
1344,3788,2423
3062,4880,1567
3532,4483,4574
4881,4882,4883
4193,3274,3080
4430,4884,652
586,4743,4466
4573,4147,4574
3459,3261,1310
1444,163,1840
2864,3461,780
4885,1440,3052
2277,200,199
2900,4886,4666
1842,4887,4888
2894,4666,4674
4470,4824,4471
4321,4405,4322
4403,4342,4117
4328,4395,3105
3321,2940,3072
4757,4478,4889
1440,4890,3731
4885,4890,1440
4398,3886,3888
4891,4892,4893
4894,4818,4021
4111,4529,4895
1901,2179,1902
4042,4418,3537
4250,3702,3168
4599,4896,4479
4896,4599,4534
1289,3857,4241
4505,2924,1648
3756,4897,3757
1289,1288,2547
4834,4419,4898
4898,4419,4600
4897,3756,4422
4762,3613,4140
4690,4899,4538
4202,4492,3821
4770,4900,4600
4609,4901,4352
4455,1087,3745
3613,4838,4138
4902,4486,4696
4780,4903,3274
3274,4903,4696
3029,4904,818
3187,4905,346
4811,4201,4906
4255,4089,4907
4906,4201,4203
4908,3916,3928
4497,4774,4549
4841,2562,1496
4786,4907,4618
4457,4456,4853
174,4909,2861
3942,4910,2561
3938,4695,4785
4850,4602,4504
1336,4911,4912
3281,4913,3943
4208,3667,4718
4170,4169,3009
87,3013,2173
4114,3101,4102
4914,4722,4915
4916,4917,4918
4602,3937,3939
103,796,795
4800,4707,4844
1549,667,4919
4614,791,4032
4920,1495,1169
4706,1847,4634
4891,3762,4892
943,2492,4400
3900,1845,3901
4872,4146,793
3765,3845,3477
4339,4597,4340
1669,4061,1670
4506,4469,2307
1569,1568,4921
4872,4922,4218
4594,4923,4325
4414,2636,4738
4725,4594,4577
4575,4323,4738
3643,21,1321
4577,4576,4726
4594,4725,4924
4362,4504,4295
4879,4482,4484
1568,3643,1321
3966,4062,4352
3932,3914,931
1452,2823,476
4164,4148,4550
4925,586,4466
4926,3717,1599
4927,4928,3660
585,4743,586
4925,4466,4465
4929,4930,4931
4664,4925,4465
4518,4932,4390
2291,1762,1575
4067,4721,3744
4933,3042,967
4147,4886,2900
4743,585,2240
4316,3860,4934
4322,4233,2240
4750,4520,4006
4584,4154,4582
2292,3218,4935
4936,4937,4938
4750,4939,3666
1076,1075,1904
2128,4940,4941
2642,4942,4081
3809,3093,3095
2770,944,790
4943,4674,4944
1570,1569,3236
4595,4945,4824
4945,4595,4682
4946,4947,4948
4601,4829,4949
4529,4731,4895
4829,4160,3757
4478,4479,4889
4950,1594,1595
4951,1650,3359
4703,4378,4481
4952,4818,4894
4690,4111,4895
3857,1289,2547
3820,4832,3821
4953,3662,3144
4832,4954,3821
1721,1676,1621
1185,3155,3545
4955,4202,3821
2562,4841,4069
2152,4956,1390
2206,4788,1505
4957,4609,4488
4958,4959,4960
4838,3613,3612
4202,4955,4203
4498,4961,635
3266,2704,494
4780,4962,4278
4421,4861,4963
3946,4962,3276
4962,4780,3276
4431,4838,4699
4421,4963,4964
3329,4965,4010
419,378,380
4966,4811,4906
119,312,120
3677,3323,4967
21,816,1321
3425,4458,4852
4774,4497,4968
4969,3388,3235
4497,4704,4968
346,4905,3314
3431,4144,1276
3784,4393,4585
3917,4732,4622
2448,2447,3212
3388,4969,4119
210,106,30
3938,4807,3939
4446,4970,4971
4811,4843,4617
2293,4972,516
4807,4793,3939
4047,4894,4021
3846,4468,4973
3845,791,4614
4974,4975,4976
4613,4629,3744
4612,4611,4715
605,4706,4634
791,3846,4973
4977,1780,1760
4977,4435,4978
4979,386,843
3922,4175,4177
4980,4977,4978
4981,4561,4544
4589,4982,4567
4922,4806,4218
4632,4633,4983
4323,4984,4738
1728,3883,1729
4923,4323,4325
4969,4985,4119
411,1008,412
2636,4460,4738
4986,4879,4585
4482,4879,4987
4988,4989,4574
3684,3805,2928
4769,4486,4902
3698,3259,4223
4990,4991,3011
2058,3362,3361
4992,4993,4994
162,4995,131
4147,3532,4574
4996,4997,4998
4999,323,325
5000,5001,5002
1644,3616,1645
513,446,3689
4154,4734,4582
5003,605,4787
1721,4030,3853
90,92,1339
5004,4664,4822
5005,5006,5007
4750,5008,5009
4824,4735,4471
2539,1546,3406
5010,2642,4949
5010,4942,2642
3392,3309,4068
4681,4405,4073
4428,4486,4769
4747,4356,4748
5011,989,991
4943,4688,4674
2642,4601,4949
5012,4966,4906
5013,5014,5015
5016,4747,4757
4943,3886,4688
5017,5018,4985
1784,5019,5020
5016,4757,4889
3987,3689,4059
1110,1109,3365
3886,4943,3887
4292,4701,4481
4510,3712,3711
5021,4829,3757
4897,5021,3757
4298,5022,4762
5023,3205,5024
5022,3613,4762
4954,4955,3821
4899,4488,4538
5025,4897,4422
1460,1116,1282
3388,3387,3235
5026,4485,4352
4962,5026,5027
4163,4103,4179
1610,1580,457
4955,5028,4203
4485,5026,4962
4807,3938,4785
4903,4780,4278
5029,4770,4549
3200,5030,3201
3885,853,854
2450,197,830
4278,4962,5027
4210,4906,4203
2487,936,3347
1581,1613,4698
1495,4841,1496
690,5031,1725
4770,3468,4549
4843,5032,4853
4786,4263,4907
4811,5033,4843
4175,3922,4892
3436,5034,4105
3917,3916,4733
5035,4850,4853
4178,5036,4179
4445,5037,4970
3356,4438,3901
5038,3688,2505
4850,4457,4853
5039,3286,412
4376,4079,5040
5041,4787,4622
4435,4977,1760
4222,5042,5043
5044,5045,5046
1652,5047,4589
685,4273,815
4959,5048,4960
5049,5050,5051
5023,5052,5053
5054,5055,5056
4468,4715,5057
5058,4611,4613
5059,4721,4722
4613,4721,5059
2450,3386,3956
4675,4677,4159
5060,3955,2911
5038,1869,4512
5061,5062,5063
1848,1847,4801
4579,119,4580
5064,5065,4960
4157,1848,4801
4304,4806,4922
4955,4954,5028
4609,4957,4901
4594,4924,4923
4908,5066,5067
4879,4986,4987
3669,2184,2179
2225,2076,2127
1842,4888,1843
5068,4656,4992
1419,4687,2686
4726,4581,4727
4376,5069,3538
404,403,1668
838,2402,839
4925,5070,586
690,1725,691
4331,5071,2572
1087,1086,2098
4799,1511,1018
1948,1947,4096
4680,5072,5004
526,4521,4864
4886,4147,4573
4154,4735,4734
4735,4824,4713
5073,5074,5075
3412,4651,5076
5077,4886,4573
4822,4746,4748
4472,5078,4086
5079,5006,5080
5081,5082,5083
580,579,2000
5084,5085,4742
4830,4681,4073
5016,4354,4356
4731,5086,4895
5018,4528,4119
3887,5087,3888
5079,5080,152
4494,4496,5088
3856,3858,4682
4294,4597,4527
4479,5089,4889
4701,4703,4481
4597,4830,4073
3387,1570,3236
4832,3888,5090
3858,3857,5091
5092,329,5093
4899,4690,4895
5091,3857,2547
4896,5089,4479
3153,3048,4663
5089,4896,550
1893,3329,4010
5018,5017,5094
119,5095,4580
5096,4769,4902
4488,4266,4538
5096,2545,4769
1387,3040,394
3613,5022,3614
5097,5098,5099
536,634,561
1697,1699,5100
5101,5102,4902
4958,5103,5104
4421,4964,4422
4723,2855,5105
4344,5106,4626
4141,4716,5107
5026,4901,5027
5108,4631,4059
5101,4902,4696
4437,5109,5110
3689,5108,4059
1249,322,3638
1854,929,2344
4403,4475,4404
1016,1540,897
5080,5005,3241
4263,4255,4907
4966,5033,4811
5066,3928,4699
4264,5111,4265
5035,4602,4850
1844,5112,4968
2870,2998,4449
485,2714,5113
4263,4786,4695
3982,4822,3983
4704,1844,4968
2830,2334,2333
1295,1291,1455
1768,4999,325
4468,5057,4973
4561,4981,4548
4706,5003,4707
4715,4611,5057
4716,4623,5114
5058,4613,5059
4304,5115,4305
4725,4577,4726
109,4204,3864
1255,1443,1577
5115,4304,4922
5116,5103,5117
5103,5116,5104
1729,3963,1730
5118,4984,4323
4923,5118,4323
4923,4924,5119
2701,2040,4697
5120,4414,4738
4605,4208,4718
5068,4986,4585
4961,1668,2785
793,4031,4032
4988,4530,4989
4483,4482,4988
5121,4530,4987
1275,1339,1788
4581,4583,4727
449,4440,4371
5122,4993,5123
4483,4988,4574
4586,4932,4839
4932,4586,4390
4057,3740,1896
5124,4376,5040
4582,4734,4583
2621,1151,2508
5069,5123,3538
3956,783,785
4206,5125,5126
4730,4564,4274
659,415,517
5103,5127,5117
5128,4320,2240
4490,5129,5130
4623,4716,4837
255,5131,4055
2872,1050,2401
4749,5008,4006
3131,3132,5132
4155,4584,3625
4735,4154,4471
5072,4664,5004
5133,5074,5134
4666,4886,4674
4081,4942,4685
4674,4886,4944
4320,5135,4321
5136,4568,3270
5137,4281,4714
535,2571,2137
4728,4378,4703
2270,2046,2271
5056,5055,4960
1450,1770,1545
3146,511,2167
4945,5138,4824
3666,4939,4731
4568,5136,4803
5139,5140,4949
3887,4943,4944
4971,5141,5142
4521,338,3347
5089,5143,4889
4701,4292,5144
4974,5089,550
4534,4834,550
2637,5145,4876
4834,4898,551
894,1399,2441
5022,4298,5146
4899,4957,4488
5147,5148,5149
5150,5151,5098
4568,4803,3977
4227,4744,4837
4901,5026,4352
4108,4192,5152
400,4903,4278
3943,2561,929
4903,5101,4696
5153,4209,5028
5055,5103,4960
5101,4903,5154
5154,4903,400
5028,4209,4203
4900,4770,5029
4242,3104,1436
3612,5155,4699
5156,5029,4549
4838,3612,4699
3170,3697,710
5157,5155,3612
5155,5066,4699
4775,5156,4549
2805,5158,5159
4265,4861,4421
3339,3099,3098
5160,4774,4968
4733,4908,5067
5083,5161,5162
5033,5032,4843
5032,5035,4853
4263,4695,4264
5017,5104,5163
1827,726,725
5151,5150,5152
137,136,1838
4668,5164,5165
3937,4602,4603
4695,3937,4603
1800,1799,4833
1515,5166,1551
4787,5041,4845
5167,4349,4756
5003,4787,4845
2881,3037,2209
3790,3569,3526
1130,127,5168
5169,1844,1846
4615,4717,3667
5170,5171,5172
5173,5146,5174
4305,5169,1846
5175,4291,1827
5176,5000,3658
3845,4614,3477
5177,791,4973
5178,429,5179
675,1647,676
4002,5180,2615
4611,5181,5057
4914,5059,4722
4296,4347,1341
1847,4707,4801
856,855,1530
5115,4220,4305
4854,4872,793
2040,1986,4697
4984,5120,4738
5182,4157,4801
5150,4108,5152
5183,5164,5184
4986,4992,5185
5145,2637,4414
5136,3270,4105
4986,5068,4992
4530,4482,4987
1549,4919,2139
5181,5058,5186
1780,4977,2533
4749,4839,5008
5145,5187,4876
5188,1767,1769
525,526,5189
4444,4572,5190
5191,4653,4493
4641,4208,4607
4044,4056,584
2713,485,4297
4572,4444,4573
1739,1738,3645
2988,567,2989
4939,4750,5009
4942,5010,4685
4886,5077,5142
4716,5114,5107
3196,784,933
1993,3292,1994
4886,5142,4944
5192,5193,5194
4824,5138,4713
4260,5195,2825
5196,5197,5198
5199,3680,2264
3008,3007,5200
3593,3887,4944
3593,5201,3887
4184,3164,1070
299,4945,4682
944,943,790
3858,299,4682
4565,4246,4251
3887,5201,5087
4829,5021,5139
2435,884,2436
1288,1290,4769
4896,4534,550
5202,5203,5204
4954,4832,5090
4739,3188,4648
5205,3572,2774
5028,4954,5206
4901,4343,4345
5098,5097,4686
5150,5098,4108
4957,4343,4901
5207,5208,5209
4964,5025,4422
5210,2484,5211
3860,5212,4934
2263,1974,4159
5102,5101,5213
4227,3700,4744
5214,5215,5216
5217,5011,4327
5157,3612,3614
2545,5096,2546
5218,5066,5155
5219,5220,5221
