2821,3214,2820
3214,2821,3215
2821,2822,3215
3215,2822,3216
2822,2823,3216
3216,2823,3217
3220,3218,2824
2825,3221,3220
2824,2825,3220
3221,2825,2830
2826,2429,2424
3219,2429,2826
2430,2429,3219
3219,2831,2430
2833,2817,2828
2817,2833,2818
2833,2834,2818
2818,2834,2819
2834,2835,2819
2819,2835,2829
2835,2836,2829
3223,3221,2830
3223,2830,2837
2831,2434,2430
3222,2434,2831
2435,2434,3222
3222,2838,2435
2840,2827,2832
2827,2840,2828
2840,2841,2828
2828,2841,2833
2841,2842,2833
2833,2842,2834
2842,2843,2834
2834,2843,2835
2843,2844,2835
2835,2844,2836
3226,3223,2837
3226,2837,2845
2838,2440,2435
2440,2838,2846
2832,2839,3224
3225,2840,2832
3224,3225,2832
3231,2841,2840
3225,3231,2840
2849,2841,3231
2842,2841,2849
2842,2849,2843
2849,2850,2843
2843,2850,2844
2850,2851,2844
3232,3226,2845
3232,2845,2852
2846,2445,2440
2445,2846,2854
3228,2847,2856
2847,3228,2848
3228,3229,2848
2848,3230,2839
3229,3230,2848
3230,3224,2839
3237,2857,2849
3231,3237,2849
2849,2857,2850
3233,3232,2852
3233,2853,3238
2852,2853,3233
3238,2853,2858
2854,2453,2445
2453,2854,2860
2855,2861,2856
2855,2856,2847
2862,3237,3243
3237,2862,2857
3239,3238,2858
3239,2858,3240
2858,2859,3240
3244,3240,2859
2863,3244,2859
2453,2860,2868
2867,2453,2868
3247,2861,2458
2458,2861,2855
2869,3243,3248
3243,2869,2862
3244,2863,3245
2863,2864,3245
3245,2865,3249
2864,2865,3245
3249,2865,2870
2866,3253,2872
2867,3254,3253
2866,2867,3253
2868,3254,2867
3255,3254,2868
2458,2873,3247
2873,3256,3247
3248,2874,2869
3257,2874,3248
3250,3249,2870
3250,2870,3251
2870,2871,3251
3251,2871,3252
2871,2872,3252
3252,2872,3253
3256,2873,3262
3262,2873,2882
2883,2874,3257
3263,2883,3257
3258,2467,2885
2468,3258,2875
2467,3258,2468
2876,2469,2468
2875,2876,2468
2877,2470,2469
2876,2877,2469
2878,2471,2470
2877,2878,2470
2879,2472,2471
2878,2879,2471
2880,2473,2472
2879,2880,2472
2881,2474,2473
2880,2881,2473
3260,2474,2881
2475,2474,3260
3260,2886,2475
3266,3262,2882
3266,2882,2888
2889,2883,3263
3268,2889,3263
2476,2891,2884
2885,2477,2476
2884,2885,2476
2477,2885,2467
2886,2478,2475
2887,2479,2478
2886,2887,2478
2479,2887,2892
3267,3266,2888
3267,2888,3268
2888,2889,3268
2480,2894,2890
2891,2481,2480
2890,2891,2480
2481,2891,2476
2892,2482,2479
2893,2483,2482
2892,2893,2482
2483,2893,2895
2484,2896,2894
2484,2894,2480
2895,2485,2483
2485,2895,2897
2486,2898,2896
2486,2896,2484
2897,2487,2485
3269,2487,2897
2899,3272,2898
2486,2899,2898
2489,3269,2900
2487,3269,2489
2490,2901,3272
2490,3272,2899
2900,2491,2489
3274,2491,2900
2902,3276,2901
2490,2902,2901
2493,3274,2903
2491,3274,2493
2904,3277,3276
2902,2904,3276
2493,2903,2905
2495,2493,2905
2906,3278,3277
2904,2906,3277
2495,2905,2907
2497,2495,2907
2908,3279,3278
2906,2908,3278
2497,2907,2909
2499,2497,2909
2910,3280,3279
2908,2910,3279
2499,2909,2911
2501,2499,2911
2912,3281,3280
2910,2912,3280
2501,2911,3282
2913,2501,3282
3283,3281,2912
3283,2912,2914
2913,2915,2505
2915,2913,3282
2916,3284,3283
2914,2916,3283
2505,2915,3285
2917,2505,3285
3286,3284,2916
3286,2916,2918
2917,3287,2919
3287,2917,3285
3288,3286,2918
3288,2918,2920
2919,3289,2922
3289,2919,3287
3290,3288,2920
3290,2920,2923
2921,3292,2924
2922,3293,3292
2921,2922,3292
3293,2922,3289
3290,2923,2925
3291,3290,2925
3291,2925,3294
3299,2924,3292
2932,2924,3299
2925,2934,3294
2933,2934,2925
2935,3295,3294
2934,2935,3294
2936,3296,3295
2935,2936,3295
3296,2936,3300
2926,3300,2936
2927,3301,3300
2926,2927,3300
2928,3302,3301
2927,2928,3301
2929,3303,3302
2928,2929,3302
2930,3304,3303
2929,2930,3303
2931,3305,3304
2930,2931,3304
3305,2931,2937
2938,3297,3306
2939,3298,3297
2938,2939,3297
2940,3299,3298
2939,2940,3298
2932,3299,2940
3306,3305,2937
2937,2938,3306
2941,3307,2942
3307,3308,2942
2942,3308,2943
3308,3309,2943
2943,3309,2944
3309,3310,2944
2944,3310,2946
3310,3312,2946
2941,2945,3311
3307,2941,3311
3312,3314,2948
2946,3312,2948
2945,2947,3313
3311,2945,3313
3314,3316,2950
2948,3314,2950
2947,2949,3315
3313,2947,3315
3316,3317,2951
2950,3316,2951
2949,2953,3315
2953,3319,3315
2954,2951,3320
2951,3317,3320
2953,2952,3318
3319,2953,3318
3320,3321,2955
2954,3320,2955
2952,2956,3318
2956,3322,3318
2957,2955,3323
2955,3321,3323
2956,2958,3322
2958,3324,3322
2959,2957,3325
2957,3323,3325
2958,2961,3324
2961,3327,3324
2962,2959,3328
2959,3325,3328
2961,2960,3326
3327,2961,3326
3328,3329,2963
2962,3328,2963
2960,2964,3326
2964,3330,3326
2965,2963,3331
2963,3329,3331
2964,2966,3330
2966,3332,3330
2967,2965,3333
2965,3331,3333
2966,2968,3332
2968,3334,3332
2969,2967,3335
2967,3333,3335
2968,2970,3334
2970,3336,3334
2971,2969,3337
2969,3335,3337
2970,2972,3336
2972,3338,3336
2973,2971,3339
2971,3337,3339
2972,2974,3338
2974,3340,3338
2975,2973,3341
2973,3339,3341
2974,2976,3340
2976,3342,3340
2977,2975,3343
2975,3341,3343
2976,2978,3342
2978,3344,3342
2979,2977,3345
2977,3343,3345
2978,2980,3344
2980,3346,3344
2981,2979,3347
2979,3345,3347
2980,2982,3346
2982,3348,3346
2983,2981,3349
2981,3347,3349
3348,2982,3350
3350,2982,2984
2983,3351,2985
3349,3351,2983
2984,3352,3350
2986,3352,2984
3353,2985,3351
2987,2985,3353
2986,2988,3352
2988,3354,3352
2989,2987,3355
2987,3353,3355
2988,2990,3354
2990,3356,3354
2991,2989,3357
2989,3355,3357
3364,3356,2990
2998,3364,2990
2999,2991,3357
3365,2999,3357
2993,2992,3358
2993,3358,2994
3358,3359,2994
2994,3359,2995
3359,3360,2995
2995,3360,2589
3360,3361,2589
3361,3002,2589
2996,3362,2997
3362,3363,2997
2997,3363,3004
3363,3369,3004
2998,3005,3364
3005,3370,3364
3006,2999,3371
2999,3365,3371
2992,3001,3366
3366,3358,2992
3002,2596,2589
2596,3002,3008
2996,3003,3367
3362,2996,3367
3369,3375,3009
3004,3369,3009
3376,3370,3005
3010,3376,3005
3011,3006,3371
3377,3011,3371
3000,3007,3372
3373,3001,3000
3372,3373,3000
3373,3366,3001
2596,3008,3014
2601,2596,3014
3367,3016,3015
3003,3016,3367
3375,3380,3017
3009,3375,3017
3381,3376,3010
3018,3381,3010
3019,3011,3377
3382,3019,3377
3007,3013,3378
3378,3372,3007
2601,3014,3022
3021,2601,3022
3023,3386,3015
3016,3023,3015
3017,3387,3024
3380,3387,3017
3388,3381,3018
3026,3388,3018
3030,3019,3382
3389,3030,3382
3012,3020,3383
3384,3013,3012
3383,3384,3012
3384,3378,3013
3021,3393,3033
3022,3393,3021
3394,3393,3022
3023,3395,3386
3034,3395,3023
3035,3387,3396
3035,3024,3387
3036,3024,3035
3036,3025,3024
3388,3027,3397
3026,3027,3388
3028,3398,3397
3027,3028,3397
3029,3399,3398
3028,3029,3398
3029,3389,3399
3030,3389,3029
3020,3031,3390
3390,3383,3020
3039,3392,3404
3392,3039,3405
3032,3405,3039
3033,3406,3405
3032,3033,3405
3406,3033,3393
3407,3395,3034
3040,3407,3034
3043,3396,3409
3043,3035,3396
3044,3035,3043
3035,3044,3036
3044,3045,3036
3036,3045,3025
3045,3046,3025
3025,3046,3037
3046,3047,3037
3047,3048,3037
3049,3031,3038
3390,3031,3049
3410,3390,3049
3050,3403,3415
3051,3404,3403
3050,3051,3403
3404,3051,3039
3407,3040,3408
3040,3041,3408
3408,3041,3409
3041,3042,3409
3042,3043,3409
3044,3043,3052
3044,3052,3045
3052,3053,3045
3045,3053,3046
3053,3054,3046
3046,3054,3047
3054,3055,3047
3047,3055,3048
3055,3056,3048
3056,3057,3048
3038,3059,3049
3059,3060,3049
3410,3049,3060
3416,3410,3060
3061,3414,3419
3062,3415,3414
3061,3062,3414
3415,3062,3050
3053,3052,3063
3053,3063,3054
3063,3064,3054
3054,3064,3055
3064,3065,3055
3055,3065,3056
3065,3066,3056
3056,3066,3057
3066,3067,3057
3067,3068,3057
3073,3059,3058
3059,3073,3060
3073,3074,3060
3060,3075,3416
3074,3075,3060
3076,3417,3416
3075,3076,3416
3077,3418,3417
3076,3077,3417
3078,3419,3418
3077,3078,3418
3419,3078,3061
3065,3064,3079
3065,3079,3066
3079,3080,3066
3066,3080,3067
3080,3081,3067
3067,3081,3068
3081,3082,3068
3069,3420,3070
3420,3422,3070
3070,3422,3071
3084,3058,3072
3058,3084,3073
3084,3085,3073
3073,3085,3074
3085,3086,3074
3074,3086,3075
3086,3087,3075
3075,3087,3076
3081,3080,3088
3081,3088,3082
3088,3089,3082
3069,3083,3421
3420,3069,3421
3423,3071,3422
3426,3072,3071
3423,3426,3071
3094,3072,3426
3084,3072,3094
3084,3094,3085
3092,3091,3424
3092,3424,3096
3424,3429,3096
3425,3093,3097
3083,3093,3425
3421,3083,3425
3431,3098,3094
3426,3431,3094
3090,3095,3427
3428,3091,3090
3427,3428,3090
3428,3424,3091
3429,3430,3099
3096,3429,3099
3430,3100,3099
2664,3101,3097
2664,3097,3093
3432,3102,3098
3431,3432,3098
3427,3095,3103
3434,3427,3103
3100,3104,3099
3104,3100,3105
3106,3435,3101
2664,3106,3101
3432,3107,3102
3436,3107,3432
3108,3433,3103
3433,3434,3103
3105,2671,3104
3437,2671,3105
3109,3440,3435
3106,3109,3435
3110,3107,3436
3441,3110,3436
3108,3111,3433
3433,3111,3442
3112,3437,3443
2671,3437,3112
3113,3444,3440
3109,3113,3440
3114,3110,3441
3445,3114,3441
3115,3442,3111
3446,3442,3115
3112,3117,3116
3117,3112,3443
3118,3448,3444
3113,3118,3444
3121,3114,3445
3449,3121,3445
3450,3446,3115
3122,3450,3115
3116,3452,3125
3117,3452,3116
3453,3452,3117
3457,3448,3118
3119,3458,3457
3118,3119,3457
3120,3459,3458
3119,3120,3458
3120,3449,3459
3121,3449,3120
3450,3122,3451
3122,3123,3451
3451,3124,3460
3123,3124,3451
3125,3461,3460
3124,3125,3460
3461,3125,3452
3126,3466,3127
3466,3467,3127
3127,3467,3130
3467,3475,3130
3128,2701,3473
3128,3473,3134
3473,3487,3134
3126,3129,3474
3466,3126,3474
3475,3476,3139
3130,3475,3139
3476,3140,3139
3484,3131,3142
3131,3484,3132
3484,3485,3132
3132,3485,3133
3485,3496,3133
3133,3496,3143
2701,2718,3486
3486,3473,2701
3487,3501,3135
3134,3487,3135
3135,3501,3136
3129,3138,3488
3474,3129,3488
3140,2725,3139
2725,3140,3148
3141,3149,3142
3141,3142,3131
3508,3143,3496
3143,3508,3150
3144,3497,3145
3497,3498,3145
3145,3498,3146
3498,3499,3146
3146,3499,3153
3499,3510,3153
3154,3500,2718
3500,3486,2718
3511,3136,3501
3155,3136,3511
3137,3136,3155
3137,3155,3147
3155,3156,3147
3156,3157,3147
3138,3158,3488
3158,3512,3488
2725,3148,3160
3159,2725,3160
2735,3161,3149
2735,3149,3141
3520,3150,3508
3162,3150,3520
3152,3151,3509
3144,3152,3509
3497,3144,3509
3510,3521,3164
3153,3510,3164
3154,3165,3500
3165,3522,3500
3523,3166,3155
3511,3523,3155
3155,3166,3156
3166,3167,3156
3156,3167,3157
3158,3168,3512
3168,3524,3512
3159,3160,3525
3169,3159,3525
3170,3533,3161
2735,3170,3161
3162,3534,3171
3520,3534,3162
3172,3151,3163
3509,3151,3172
3535,3509,3172
3173,3164,3536
3164,3521,3536
3165,3174,3522
3174,3537,3522
3523,3175,3166
3538,3175,3523
3539,3524,3168
3176,3539,3168
3540,3169,3525
3177,3169,3540
3178,3549,3533
3170,3178,3533
3534,3179,3171
3550,3179,3534
3180,3535,3172
3551,3535,3180
3181,3173,3552
3173,3536,3552
3553,3537,3174
3182,3553,3174
3185,3175,3538
3556,3185,3538
3557,3539,3176
3186,3557,3176
3189,3177,3540
3560,3189,3540
3569,3549,3178
3569,3178,3190
3191,3179,3550
3570,3191,3550
3571,3551,3180
3192,3571,3180
3193,3181,3552
3572,3193,3552
3553,3182,3554
3182,3183,3554
3554,3183,3555
3183,3184,3555
3555,3184,3556
3184,3185,3556
3557,3186,3558
3186,3187,3558
3558,3187,3559
3187,3188,3559
3559,3188,3560
3188,3189,3560
3580,3569,3190
3580,3190,3194
3196,3191,3570
3583,3196,3570
3584,3571,3192
3197,3584,3192
3198,3193,3572
3585,3198,3572
3581,3580,3194
3581,3194,3582
3194,3195,3582
3582,3195,3583
3195,3196,3583
3584,3197,3585
3197,3198,3585
3199,3592,3200
3592,3593,3200
3200,3593,2798
3593,3601,2798
3199,3201,3600
3592,3199,3600
3601,3610,2800
2798,3601,2800
3201,3202,3609
3600,3201,3609
3610,3619,2801
2800,3610,2801
3631,3202,3203
3609,3202,3631
2804,2801,3632
2801,3619,3632
2805,3626,2806
3626,3628,2806
2806,3628,2807
3628,3638,2807
3631,3203,3206
3643,3631,3206
3207,2804,3644
2804,3632,3644
2805,2810,3636
3626,2805,3636
3638,3639,3204
2807,3638,3204
3204,3639,3205
3639,3641,3205
3205,3641,2811
3641,3642,2811
2811,3642,2812
3642,3646,2812
3643,3206,3209
3643,3209,3648
3210,3207,3644
3649,3210,3644
3636,3212,3211
2810,3212,3636
3646,3647,3208
2812,3646,3208
3208,3647,2816
3647,3650,2816
3648,3209,3214
3648,3214,3652
3217,3210,3649
3654,3217,3649
3212,3655,3211
3218,3655,3212
3650,3651,3213
2816,3650,3213
3213,3651,2826
3651,3656,2826
3215,3652,3214
3652,3215,3653
3215,3216,3653
3653,3216,3654
3216,3217,3654
3658,3655,3218
3220,3658,3218
3656,3657,3219
2826,3656,3219
3219,3657,2831
3657,3659,2831
3658,3221,3661
3220,3221,3658
3661,3221,3223
3659,3660,3222
2831,3659,3222
3222,3660,2838
3660,3663,2838
3662,3661,3223
3665,3662,3223
3226,3665,3223
3663,3664,2846
2838,3663,2846
3664,3227,2846
3669,3665,3226
3232,3669,3226
3227,2854,2846
2854,3227,3234
2856,3667,3228
3667,3668,3228
3228,3668,3229
3668,3673,3229
3229,3673,3230
3235,3224,3230
3224,3235,3225
3235,3236,3225
3225,3236,3231
3236,3237,3231
3669,3232,3670
3232,3233,3670
3674,3670,3233
3238,3674,3233
3234,2860,2854
2860,3234,3241
2856,2861,3672
3667,2856,3672
3678,3230,3673
3242,3230,3678
3235,3230,3242
3235,3242,3236
3242,3243,3236
3236,3243,3237
3674,3238,3675
3238,3239,3675
3675,3239,3676
3239,3240,3676
3679,3676,3240
3244,3679,3240
2860,3241,3246
2868,2860,3246
2861,3247,3672
3247,3683,3672
3684,3242,3678
3684,3248,3243
3684,3243,3242
3679,3244,3680
3244,3245,3680
3692,3680,3245
3249,3692,3245
2868,3246,3696
3255,2868,3696
3247,3256,3683
3256,3697,3683
3257,3248,3698
3248,3684,3698
3685,2875,3259
2875,3685,2876
3685,3686,2876
2876,3686,2877
3686,3687,2877
2877,3687,2878
3687,3688,2878
2878,3688,2879
3688,3689,2879
2879,3689,2880
3689,3690,2880
2880,3690,2881
3690,3691,2881
3691,3261,2881
3692,3249,3693
3249,3250,3693
3693,3250,3694
3250,3251,3694
3694,3251,3695
3251,3252,3695
3695,3253,3705
3252,3253,3695
3254,3706,3705
3253,3254,3705
3255,3707,3706
3254,3255,3706
3707,3255,3696
3256,3262,3697
3262,3708,3697
3263,3257,3698
3709,3263,3698
3699,2884,3264
2884,3699,2885
3699,3700,2885
3258,3700,3259
2885,3700,3258
3258,3259,2875
3261,3260,2881
3702,3260,3261
2886,3260,3702
2886,3702,2887
3702,3704,2887
3704,3265,2887
3711,3708,3262
3266,3711,3262
3268,3263,3709
3713,3268,3709
2891,3710,3264
2890,3710,2891
2891,3264,2884
3265,2892,2887
3716,2892,3265
2893,2892,3716
3711,3266,3712
3266,3267,3712
3712,3267,3713
3267,3268,3713
2890,2894,3714
3710,2890,3714
3716,3719,2895
2893,3716,2895
2894,2896,3717
3714,2894,3717
3719,3723,2897
2895,3719,2897
2896,2898,3721
3717,2896,3721
3269,3723,3270
2897,3723,3269
3721,3272,3271
2898,3272,3721
3270,2900,3269
2900,3270,3273
3725,3271,2901
2901,3271,3272
2900,3273,3275
3274,2900,3275
2901,3276,3725
3276,3726,3725
3275,2903,3274
3727,2903,3275
3276,3277,3726
3277,3729,3726
2905,2903,3730
2903,3727,3730
3277,3278,3729
3278,3732,3729
2907,2905,3733
2905,3730,3733
3278,3279,3732
3279,3735,3732
2909,2907,3736
2907,3733,3736
3279,3280,3735
3280,3737,3735
2911,2909,3738
2909,3736,3738
3280,3281,3737
3281,3739,3737
3282,2911,3740
2911,3738,3740
3739,3281,3741
3741,3281,3283
3282,3742,2915
3740,3742,3282
3283,3743,3741
3284,3743,3283
3744,2915,3742
3285,2915,3744
3745,3743,3284
3286,3745,3284
3287,3285,3744
3746,3287,3744
3747,3745,3286
3288,3747,3286
3289,3287,3746
3748,3289,3746
3749,3747,3288
3290,3749,3288
3293,3289,3748
3750,3293,3748
3749,3291,3751
3290,3291,3749
3751,3291,3294
3292,3754,3299
3292,3750,3754
3293,3750,3292
3752,3751,3294
3752,3295,3755
3294,3295,3752
3296,3756,3755
3295,3296,3755
3756,3296,3300
3297,3764,3306
3298,3765,3764
3297,3298,3764
3298,3753,3765
3299,3753,3298
3753,3299,3754
3757,3756,3300
3757,3300,3758
3300,3301,3758
3758,3301,3759
3301,3302,3759
3759,3302,3760
3302,3303,3760
3760,3303,3761
3303,3304,3761
3761,3304,3762
3304,3305,3762
3762,3305,3763
3305,3306,3763
3763,3306,3764
3308,3307,3766
3308,3766,3309
3766,3767,3309
3309,3767,3310
3767,3770,3310
3310,3770,3312
3311,3769,3307
3768,3769,3311
3769,3766,3307
3771,3312,3770
3771,3314,3312
3773,3314,3771
3311,3313,3772
3768,3311,3772
3773,3774,3316
3314,3773,3316
3776,3313,3315
3772,3313,3776
3316,3777,3317
3774,3777,3316
3319,3775,3315
3775,3776,3315
3779,3317,3777
3320,3317,3779
3319,3318,3778
3775,3319,3778
3779,3780,3321
3320,3779,3321
3318,3322,3778
3322,3781,3778
3323,3321,3782
3321,3780,3782
3322,3324,3781
3324,3783,3781
3325,3323,3784
3323,3782,3784
3324,3327,3783
3327,3786,3783
3328,3325,3787
3325,3784,3787
3327,3326,3785
3786,3327,3785
3787,3788,3329
3328,3787,3329
3326,3330,3785
3330,3789,3785
3331,3329,3790
3329,3788,3790
3330,3332,3789
3332,3791,3789
3333,3331,3792
3331,3790,3792
3332,3334,3791
3334,3793,3791
3335,3333,3794
3333,3792,3794
3334,3336,3793
3336,3795,3793
3337,3335,3796
3335,3794,3796
3336,3338,3795
3338,3797,3795
3339,3337,3798
3337,3796,3798
3338,3340,3797
3340,3799,3797
3341,3339,3800
3339,3798,3800
3340,3342,3799
3342,3801,3799
3343,3341,3802
3341,3800,3802
3342,3344,3801
3344,3803,3801
3345,3343,3804
3343,3802,3804
3344,3346,3803
3346,3805,3803
3347,3345,3806
3345,3804,3806
3346,3348,3805
3348,3807,3805
3349,3347,3808
3347,3806,3808
3348,3350,3807
3350,3809,3807
3351,3349,3810
3349,3808,3810
3811,3809,3350
3352,3811,3350
3353,3351,3810
3812,3353,3810
3352,3354,3811
3354,3813,3811
3355,3353,3814
3353,3812,3814
3354,3356,3813
3356,3815,3813
3357,3355,3816
3355,3814,3816
3815,3356,3822
3822,3356,3364
3357,3823,3365
3816,3823,3357
3359,3358,3817
3359,3817,3360
3817,3818,3360
3360,3818,3361
3818,3819,3361
3361,3819,3002
3819,3825,3002
3820,3362,3368
3362,3820,3363
3820,3821,3363
3363,3821,3369
3821,3826,3369
3364,3827,3822
3370,3827,3364
3828,3365,3823
3371,3365,3828
3358,3366,3824
3824,3817,3358
3825,3830,3008
3002,3825,3008
3367,3374,3368
3367,3368,3362
3826,3831,3375
3369,3826,3375
3827,3370,3832
3832,3370,3376
3371,3833,3377
3828,3833,3371
3366,3373,3829
3829,3824,3366
3014,3830,3379
3008,3830,3014
3836,3374,3015
3015,3374,3367
3375,3837,3380
3831,3837,3375
3838,3832,3376
3838,3376,3381
3377,3839,3382
3839,3377,3833
3372,3378,3834
3835,3373,3372
3834,3835,3372
3835,3829,3373
3014,3379,3385
3022,3014,3385
3015,3386,3836
3386,3842,3836
3843,3387,3380
3837,3843,3380
3844,3838,3381
3844,3381,3388
3382,3845,3389
3845,3382,3839
3391,3378,3384
3834,3378,3391
3846,3834,3391
3022,3385,3851
3394,3022,3851
3852,3842,3386
3395,3852,3386
3843,3396,3387
3853,3396,3843
3854,3844,3388
3854,3388,3397
3389,3858,3399
3858,3389,3845
3400,3383,3390
3383,3400,3384
3400,3401,3384
3384,3401,3391
3401,3402,3391
3846,3391,3402
3859,3846,3402
3403,3848,3860
3404,3849,3848
3403,3404,3848
3392,3849,3404
3850,3849,3392
3861,3850,3392
3405,3861,3392
3393,3863,3406
3394,3864,3863
3393,3394,3863
3864,3394,3851
3865,3852,3395
3407,3865,3395
3409,3396,3853
3867,3409,3853
3855,3854,3397
3855,3397,3856
3397,3398,3856
3856,3398,3857
3398,3399,3857
3857,3399,3858
3390,3410,3400
3410,3411,3400
3400,3411,3401
3411,3412,3401
3401,3412,3402
3412,3413,3402
3402,3414,3859
3413,3414,3402
3415,3860,3859
3414,3415,3859
3860,3415,3403
3861,3405,3862
3405,3406,3862
3862,3406,3863
3865,3407,3866
3407,3408,3866
3866,3408,3867
3408,3409,3867
3410,3416,3411
3416,3417,3411
3411,3417,3412
3417,3418,3412
3412,3418,3413
3418,3419,3413
3413,3419,3414
3421,3869,3420
3868,3869,3421
3876,3422,3420
3869,3876,3420
3422,3876,3423
3097,3874,3425
3874,3875,3425
3421,3425,3875
3868,3421,3875
3889,3423,3876
3431,3423,3889
3426,3423,3431
3428,3427,3877
3428,3878,3424
3877,3878,3428
3879,3429,3424
3878,3879,3424
3879,3430,3429
3880,3430,3879
3430,3880,3100
3880,3891,3100
3097,3101,3888
3874,3097,3888
3898,3432,3431
3889,3898,3431
3434,3890,3427
3890,3877,3427
3891,3899,3105
3100,3891,3105
3101,3435,3888
3435,3907,3888
3908,3436,3432
3898,3908,3432
3909,3434,3433
3890,3434,3909
3437,3899,3438
3105,3899,3437
3907,3440,3439
3435,3440,3907
3908,3441,3436
3915,3441,3908
3442,3909,3433
3916,3909,3442
3438,3443,3437
3917,3443,3438
3444,3923,3439
3440,3444,3439
3445,3441,3915
3924,3445,3915
3442,3446,3916
3916,3446,3925
3443,3447,3117
3917,3447,3443
3448,3931,3923
3444,3448,3923
3449,3445,3924
3932,3449,3924
3925,3446,3450
3925,3450,3933
3117,3447,3934
3453,3117,3934
3938,3931,3448
3937,3931,3938
3938,3448,3457
3459,3449,3932
3939,3459,3932
3451,3933,3450
3940,3933,3451
3460,3940,3451
3452,3942,3461
3453,3943,3942
3452,3453,3942
3943,3453,3934
3462,3945,3454
3462,3454,3463
3454,3455,3463
3463,3455,3464
3455,3456,3464
3464,3456,3465
3948,3938,3457
3458,3949,3948
3457,3458,3948
3458,3939,3949
3459,3939,3458
3940,3460,3941
3460,3461,3941
3941,3461,3942
3953,3945,3468
3945,3462,3468
3468,3462,3469
3462,3463,3469
3469,3463,3470
3463,3464,3470
3470,3464,3471
3464,3465,3471
3471,3465,3472
3475,3467,3960
3478,3477,3953
3478,3953,3479
3953,3468,3479
3479,3468,3480
3468,3469,3480
3480,3469,3481
3469,3470,3481
3481,3470,3482
3470,3471,3482
3482,3471,3483
3471,3472,3483
3473,3957,3487
3957,3971,3487
3466,3474,3958
3959,3467,3466
3958,3959,3466
3959,3960,3467
3960,3961,3476
3475,3960,3476
3476,3961,3140
3961,3963,3140
3140,3963,3477
3140,3477,3489
3489,3477,3490
3477,3478,3490
3490,3478,3491
3478,3479,3491
3491,3479,3492
3479,3480,3492
3492,3480,3493
3480,3481,3493
3493,3481,3494
3481,3482,3494
3494,3482,3495
3482,3483,3495
3142,3968,3484
3968,3969,3484
3484,3969,3485
3969,3977,3485
3485,3977,3496
3473,3486,3970
3957,3473,3970
3971,3982,3501
3487,3971,3501
3474,3488,3972
3972,3958,3474
3489,3148,3140
3489,3502,3148
3490,3502,3489
3502,3490,3503
3490,3491,3503
3503,3491,3504
3491,3492,3504
3504,3492,3505
3492,3493,3505
3505,3493,3506
3493,3494,3506
3506,3494,3507
3494,3495,3507
3142,3149,3975
3968,3142,3975
3986,3496,3977
3496,3986,3508
3497,3978,3498
3978,3979,3498
3498,3979,3499
3979,3980,3499
3499,3980,3510
3980,3988,3510
3486,3500,3981
3970,3486,3981
3982,3989,3511
3501,3982,3511
3972,3488,3512
3990,3972,3512
3148,3502,3513
3160,3148,3513
3513,3502,3514
3502,3503,3514
3514,3503,3515
3503,3504,3515
3515,3504,3516
3504,3505,3516
3516,3505,3517
3505,3506,3517
3517,3506,3518
3506,3507,3518
3518,3507,3519
3984,3161,3519
3149,3161,3984
3975,3149,3984
3991,3508,3986
3508,3991,3520
3497,3509,3987
3978,3497,3987
3988,3992,3521
3510,3988,3521
3500,3522,3981
3522,3993,3981
3523,3511,3994
3511,3989,3994
3990,3512,3524
3995,3990,3524
3160,3513,3526
3525,3160,3526
3526,3513,3527
3513,3514,3527
3527,3514,3528
3514,3515,3528
3528,3515,3529
